"Financial Year","Donor Name","Donation Made To","Date","Value"
"2004-2005","Quirk, Margaret","Australian Labor Party (Western Australian Branch) - WA","25/01/2005","250"
"2004-2005","Quirk, Margaret","Australian Labor Party (Western Australian Branch) - WA","23/02/2005","250"
"2004-2005","Quirk, Margaret","Australian Labor Party (Western Australian Branch) - WA","24/03/2005","250"
"2004-2005","Quirk, Margaret","Australian Labor Party (Western Australian Branch) - WA","26/04/2005","250"
"2004-2005","Quirk, Margaret","Australian Labor Party (Western Australian Branch) - WA","02/05/2005","30"
"2004-2005","Quirk, Margaret","Australian Labor Party (Western Australian Branch) - WA","02/05/2005","27"
"2004-2005","Quirk, Margaret","Australian Labor Party (Western Australian Branch) - WA","20/06/2005","35"
"2004-2005","R D Williams Machinery Pty Ltd","National Party of Australia (Queensland) - QLD","14/09/2004","2000"
"2004-2005","R D Williams Machinery Pty Ltd","Liberal Party of Australia - Queensland Division - QLD","22/09/2004","4000"
"2004-2005","R J Lang Nominees Pty Ltd","Liberal Party of Australia - Queensland Division - QLD","10/09/2004","5000"
"2004-2005","R M Broun","Citizens Electoral Council of Australia - NATIONAL","19/08/2004","2000"
"2004-2005","R M Broun","Citizens Electoral Council of Australia - NATIONAL","26/11/2004","450"
"2004-2005","R M Broun","Citizens Electoral Council of Australia - NATIONAL","27/01/2005","500"
"2004-2005","R M Broun","Citizens Electoral Council of Australia - NATIONAL","07/03/2005","200"
"2004-2005","R M Broun","Citizens Electoral Council of Australia - NATIONAL","23/05/2005","200"
"2004-2005","Ralph James Holdings Pty Ltd","Liberal Party of Australia - NATIONAL","30/08/2004","3000"
"2004-2005","Ramsay Health Care Limited","The Free Enterprise Foundation","24/09/2004","200000"
"2004-2005","Ramsay Health Care Limited","Australian Labor Party (ALP) - NATIONAL","08/10/2004","25000"
"2004-2005","Rancho Holdings Pty Ltd","Liberal Party of Australia (Victorian Division) - VIC","07/09/2004","5000"
"2004-2005","RANDWICK LABOR CLUB LIMITED","Australian Labor Party (N.S.W. Branch) - NSW","01/08/2004","25000"
"2004-2005","RANDWICK LABOR CLUB LIMITED","Australian Labor Party (N.S.W. Branch) - NSW","01/08/2004","5000"
"2004-2005","RANDWICK LABOR CLUB LIMITED","Australian Labor Party (N.S.W. Branch) - NSW","01/09/2004","5000"
"2004-2005","RANDWICK LABOR CLUB LIMITED","Australian Labor Party (N.S.W. Branch) - NSW","01/02/2005","10000"
"2004-2005","Rapcivic Contractors Pty Ltd","Australian Labor Party (State of Queensland) - QLD","14/12/2004","5000"
"2004-2005","Ravida Homes Pty Ltd","Liberal Party of Australia (Victorian Division) - VIC","30/09/2004","5000"
"2004-2005","Ravida Homes Pty Ltd","Liberal Party of Australia (Victorian Division) - VIC","07/04/2005","2000"
"2004-2005","Raytec Consulting Pty Ltd","Family First Party - NATIONAL","14/09/2004","5000"
"2004-2005","Raytheon Australia Pty Ltd","Liberal Party of Australia, NSW Division - NSW","01/07/2004","2000"
"2004-2005","Raytheon Australia Pty Ltd","Liberal Party (W.A. Division) Inc. - WA","16/07/2004","4000"
"2004-2005","Raytheon Australia Pty Ltd","Liberal Party of Australia - Queensland Division - QLD","25/08/2004","15000"
"2004-2005","Raytheon Australia Pty Ltd","Australian Labor Party (ACT Branch) - ACT","01/09/2004","1200"
"2004-2005","Raytheon Australia Pty Ltd","Liberal Party of Australia (S.A. Division) - SA","21/09/2004","7500"
"2004-2005","Raytheon Australia Pty Ltd","Liberal Party of Australia, NSW Division - NSW","16/06/2005","5500"
"2004-2005","RBS Group (Australia) Pty Ltd","Liberal Party of Australia - Queensland Division - QLD","27/09/2004","10000"
"2004-2005","RBS Group (Australia) Pty Ltd","Australian Labor Party (State of Queensland) - QLD","24/05/2005","5000"
"2004-2005","RC Developments","Liberal Party (W.A. Division) Inc. - WA","10/11/2004","3000"
"2004-2005","RC Developments","Liberal Party (W.A. Division) Inc. - WA","10/02/2005","5000"
"2004-2005","Reachbold Pty Ltd","Liberal Party of Australia, NSW Division - NSW","15/09/2004","3500"
"2004-2005","Red Cedar Corporation Pty Ltd ","Liberal Party of Australia - Queensland Division - QLD","28/01/2005","3000"
"2004-2005","Redlands Mobile Village Pty Ltd","Liberal Party of Australia - Queensland Division - QLD","19/08/2004","2200"
"2004-2005","Redwin Industries Pty Ltd","Higgins 200 Club","01/03/2005","8125"
"2004-2005","Reid FEC - ALP","Australian Labor Party (Western Australian Branch) - WA","30/06/2005","2000"
"2004-2005","Rentiers Pty Ltd","Liberal Party of Australia (Victorian Division) - VIC","10/08/2004","25000"
"2004-2005","Rentiers Pty Ltd","Liberal Party of Australia (Victorian Division) - VIC","06/10/2004","25000"
"2004-2005","Republican Party of Australia","Republican Party of Australia - NATIONAL","30/06/2005","34300"
"2004-2005","Res Publica","Liberal Party of Australia (S.A. Division) - SA","15/09/2004","100"
"2004-2005","Res Publica","Australian Labor Party (Victorian Branch) - VIC","20/12/2004","1000"
"2004-2005","Res Publica","Australian Labor Party (Victorian Branch) - VIC","05/01/2005","1000"
"2004-2005","Res Publica","Australian Labor Party (Victorian Branch) - VIC","05/01/2005","1000"
"2004-2005","Res Publica","Australian Labor Party (Victorian Branch) - VIC","05/01/2005","1000"
"2004-2005","Res Publica","Liberal Party of Australia (S.A. Division) - SA","03/02/2005","1000"
"2004-2005","Res Publica","Australian Labor Party (Victorian Branch) - VIC","13/05/2005","1000"
"2004-2005","Res Publica","Australian Labor Party (Victorian Branch) - VIC","02/06/2005","1000"
"2004-2005","Reserve Hotels Pty Ltd","Liberal Party of Australia, NSW Division - NSW","15/09/2004","3500"
"2004-2005","ResMed Limited","Liberal Party of Australia - NATIONAL","14/09/2004","50000"
"2004-2005","ResMed Limited","Liberal Party of Australia, NSW Division - NSW","08/03/2005","10000"
"2004-2005","Resort Corp Pty Ltd","Australian Labor Party (Northern Territory) Branch - NT","24/09/2004","30000"
"2004-2005","Restifa & Partners Pty Ltd","Liberal Party of Australia, NSW Division - NSW","29/06/2005","500"
"2004-2005","Rethmann Australia Environment Services Pty Ltd","Australian Labor Party (N.S.W. Branch) - NSW","16/02/2005","1200"
"2004-2005","Rethmann Australia Environment Services Pty Ltd","Australian Labor Party (N.S.W. Branch) - NSW","17/06/2005","1000"
"2004-2005","Revesby Workers' Club Ltd","Australian Labor Party (N.S.W. Branch) - NSW","13/08/2004","10000"
"2004-2005","Rhyddings Pty Ltd","Liberal Party of Australia - Queensland Division - QLD","17/09/2004","2000"
"2004-2005","Rhyddings Pty Ltd","Australian Labor Party (State of Queensland) - QLD","17/09/2004","5000"
"2004-2005","Rhyddings Pty Ltd","National Party of Australia (Queensland) - QLD","17/09/2004","3000"
"2004-2005","Ricegrowers Co-op Ltd","Australian Labor Party (N.S.W. Branch) - NSW","02/09/2004","2500"
"2004-2005","Rinker Group Limited (Readymix Humes)","Liberal Party of Australia - Queensland Division - QLD","30/09/2004","5000"
"2004-2005","Rivertree Pty Ltd (T/F Bliss Trust)","Liberal Party (W.A. Division) Inc. - WA","26/11/2004","1000"
"2004-2005","Rivlaw Pty Ltd and Lubcen Pty Ltd ATF The ABN Group Trust","Liberal Party (W.A. Division) Inc. - WA","09/08/2004","5000"
"2004-2005","Rivlaw Pty Ltd and Lubcen Pty Ltd ATF The ABN Group Trust","Australian Labor Party (Western Australian Branch) - WA","13/08/2004","5000"
"2004-2005","Rivlaw Pty Ltd and Lubcen Pty Ltd ATF The ABN Group Trust","Australian Labor Party (Western Australian Branch) - WA","10/11/2004","2000"
"2004-2005","Rivlaw Pty Ltd and Lubcen Pty Ltd ATF The ABN Group Trust","Australian Labor Party (Western Australian Branch) - WA","15/11/2004","1000"
"2004-2005","Rivlaw Pty Ltd and Lubcen Pty Ltd ATF The ABN Group Trust","Liberal Party (W.A. Division) Inc. - WA","02/12/2004","1000"
"2004-2005","Rivlaw Pty Ltd and Lubcen Pty Ltd ATF The ABN Group Trust","Australian Labor Party (Western Australian Branch) - WA","17/12/2004","1000"
"2004-2005","Rivlaw Pty Ltd and Lubcen Pty Ltd ATF The ABN Group Trust","Australian Labor Party (Western Australian Branch) - WA","20/12/2004","5000"
"2004-2005","Rivlaw Pty Ltd and Lubcen Pty Ltd ATF The ABN Group Trust","Australian Labor Party (Western Australian Branch) - WA","21/01/2005","1000"
"2004-2005","RMBL Investments Limited","Liberal Party of Australia (Victorian Division) - VIC","06/09/2004","7000"
"2004-2005","Roadshow Films Pty Ltd","National Party of Australia - N.S.W. - NSW","17/03/2005","250"
"2004-2005","Robert Webb","Citizens Electoral Council of Australia - NATIONAL","10/09/2004","500"
"2004-2005","Robert Webb","Citizens Electoral Council of Australia - NATIONAL","04/01/2005","300"
"2004-2005","Robert Webb","Citizens Electoral Council of Australia - NATIONAL","31/01/2005","300"
"2004-2005","Robert Webb","Citizens Electoral Council of Australia - NATIONAL","11/04/2005","55"
"2004-2005","Robert Webb","Citizens Electoral Council of Australia - NATIONAL","23/05/2005","500"
"2004-2005","Robert Webb","Citizens Electoral Council of Australia - NATIONAL","20/06/2005","500"
"2004-2005","Robson Excavations Pty Ltd","Liberal Party of Australia, NSW Division - NSW","16/07/2004","2000"
"2004-2005","Robson Excavations Pty Ltd","Liberal Party of Australia, NSW Division - NSW","03/09/2004","2000"
"2004-2005","Rockdale Beef Pty Limited","Liberal Party of Australia, NSW Division - NSW","16/09/2004","5000"
"2004-2005","Rockywood Partnership","Liberal Party of Australia - Queensland Division - QLD","09/11/2004","3500"
"2004-2005","Romport Holdings Pty Ltd","Northern Territory Country Liberal Party - NATIONAL","01/05/2005","5000"
"2004-2005","Romport Holdings Pty Ltd","Australian Labor Party (Northern Territory) Branch - NT","07/06/2005","5000"
"2004-2005","Ron Greentree","National Party of Australia - N.S.W. - NSW","25/08/2004","6800"
"2004-2005","Ron Greentree","Liberal Party of Australia, NSW Division - NSW","04/10/2004","5000"
"2004-2005","Ron Greentree","National Party of Australia - N.S.W. - NSW","05/04/2005","4000"
"2004-2005","Ron McLean","One Nation Western Australia - WA","04/08/2004","13320"
"2004-2005","Rotomat and Barbru P/L","Australian Labor Party (N.S.W. Branch) - NSW","08/09/2004","2000"
"2004-2005","Rough Habit Pty Ltd","Australian Labor Party (Western Australian Branch) - WA","14/06/2005","1800"
"2004-2005","RSM Bird Cameron","National Party of Australia (WA) Inc - WA","27/02/2005","1500"
"2004-2005","RSM Bird Cameron","The 500 Club (WA)","28/02/2005","500"
"2004-2005","RSM Bird Cameron","The 500 Club (WA)","28/02/2005","190"
"2004-2005","Rumour Pty Ltd T/as Winnellie Hotel","Australian Labor Party (Northern Territory) Branch - NT","01/03/2005","12000"
"2004-2005","Ruse Village Tavern","Liberal Party of Australia, NSW Division - NSW","18/08/2004","3500"
"2004-2005","S Kidman & Co Ltd","Liberal Party of Australia (S.A. Division) - SA","02/09/2004","2500"
"2004-2005","S Kidman & Co Ltd","Liberal Party of Australia - NATIONAL","06/09/2004","2500"
"2004-2005","S Kidman & Co Ltd","Liberal Party of Australia (S.A. Division) - SA","03/12/2004","1000"
"2004-2005","SAE Investments (Aust) Pty Ltd","National Party of Australia - N.S.W. - NSW","15/09/2004","5000"
"2004-2005","Sally Malay Mining Limited","Australian Labor Party (Western Australian Branch) - WA","01/10/2004","5000"
"2004-2005","Sally Malay Mining Limited","Liberal Party (W.A. Division) Inc. - WA","15/02/2005","10000"
"2004-2005","Salt Developments Pty Ltd","National Party of Australia - N.S.W. - NSW","21/10/2004","5000"
"2004-2005","Sambo Holdings (WA) Pty Ltd","Liberal Party (W.A. Division) Inc. - WA","01/11/2004","1000"
"2004-2005","Sanseristic Pty Ltd","Liberal Party (W.A. Division) Inc. - WA","17/02/2005","2000"
"2004-2005","Sansom, Graeme William","Liberal Party (W.A. Division) Inc. - WA","12/11/2004","5000"
"2004-2005","Santos Limited","Australian Labor Party (South Australian Branch) - SA","28/07/2004","500"
"2004-2005","Santos Limited","Liberal Party of Australia (S.A. Division) - SA","04/08/2004","1000"
"2004-2005","Santos Limited","Liberal Party of Australia (S.A. Division) - SA","20/08/2004","6000"
"2004-2005","Santos Limited","Australian Labor Party (South Australian Branch) - SA","25/08/2004","1400"
"2004-2005","Santos Limited","Australian Labor Party (Western Australian Branch) - WA","31/08/2004","3520"
"2004-2005","Santos Limited","Australian Labor Party (South Australian Branch) - SA","06/09/2004","250"
"2004-2005","Santos Limited","Australian Labor Party (South Australian Branch) - SA","29/09/2004","2000"
"2004-2005","Santos Limited","Liberal Party of Australia (S.A. Division) - SA","08/10/2004","12000"
"2004-2005","Santos Limited","Australian Labor Party (Western Australian Branch) - WA","13/04/2005","8800"
"2004-2005","Santos Limited","Australian Labor Party (Northern Territory) Branch - NT","07/05/2005","4850"
"2004-2005","Santos Limited","Liberal Party of Australia - NATIONAL","19/06/2005","7650"
